film_id,film,year,length,mpa,imdb_categories,star_1,star_2,star_3,director,imdb_ratings,imdb_stars,imdb_pct10,imdb_link,dr_love,mentions,list_2020,list_2021,list_2022,list_2023
122,The Matrix,1999,136,R,"Action, Sci-Fi",Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Lana Wachowski & Lilly Wachowski,"2,000,000",8.7,30.3,https://www.imdb.com/title/tt0133093/,Yes,1,1,0,0,0
123,Me Before You,2016,106,PG-13,"Drama, Romance",Emilia Clarke,Sam Claflin,Janet McTeer,Thea Sharrock,"274,000",7.4,14.7,https://www.imdb.com/title/tt2674426/,No,1,0,1,0,0
124,Mean Girls,2004,97,PG-13,Comedy,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Mark Waters,"407,000",7.1,14.1,https://www.imdb.com/title/tt0377092/,No,1,0,0,0,1
125,Memento,2000,113,R,"Mystery, Thriller",Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Christopher Nolan,"1,300,000",8.4,21.8,https://www.imdb.com/title/tt0209144/,Yes,1,1,0,0,0
126,Memoirs of a Geisha,2005,145,PG-13,"Drama, Romance",Ziyi Zhang,Ken Watanabe,Michelle Yeoh,Rob Marshall,"157,000",7.3,13.1,https://www.imdb.com/title/tt0397535/,No,1,0,0,1,0
127,Mission Impossible II,2000,123,PG-13,"Action, Adventure, Thriller",Tom Cruise,Dougray Scott,Thandiwe Newton,John Woo,"367,000",6.1,3.8,https://www.imdb.com/title/tt0120755/,Yes,1,1,0,0,0
128,Mission Impossible: Ghost Protocol,2011,132,PG-13,"Action, Adventure, Thriller",Tom Cruise,Jeremy Renner,Simon Pegg,Brad Bird,"516,000",7.4,8.8,https://www.imdb.com/title/tt1229238/,Yes,1,0,0,0,1
129,Moneyball,2011,133,PG-13,"Biography, Drama, Sport",Brad Pitt,Robin Wright,Jonah Hill,Bennett Miller,"448,000",7.6,7.1,https://www.imdb.com/title/tt1210166/,Yes,1,0,0,1,0
130,Monte Carlo,2011,109,PG,"Adventure, Comedy, Family",Selena Gomez,Leighton Meester,Katie Cassidy,Thomas Bezucha,"47,000",5.8,13.1,https://www.imdb.com/title/tt1067774/,No,1,1,0,0,0
131,Moonlight,2016,111,R,Drama,Mahershala Ali,Naomie Harris,Trevante Rhodes,Barry Jenkins,"323,000",7.4,11.4,https://www.imdb.com/title/tt4975722/,No,1,0,1,0,0
132,Murder Mystery,2019,97,PG-13,"Action, Comedy, Crime",Adam Sandler,Jennifer Aniston,Luke Evans,Kyle Newacheck,"160,000",6,4.4,https://www.imdb.com/title/tt1618434/,No,1,0,0,0,1
133,My Big Fat Greek Wedding,2002,95,PG,"Comedy, Drama, Romance",Nia Vardalos,John Corbett,Michael Constantine,Joel Zwick,"139,000",6.6,9.2,https://www.imdb.com/title/tt0259446/,No,1,1,0,0,0
134,My Fair Lady,1964,170,G,"Drama, Family, Musical",Audrey Hepburn,Rex Harrison,Stanley Holloway,George Cukor,"99,000",7.8,18.6,https://www.imdb.com/title/tt0058385/,Yes,1,0,0,1,0
135,Mystery Men,1999,121,PG-13,"Action, Comedy, Fantasy",Ben Stiller,Janeane Garofalo,William H. Macy,Kinka Usher,"70,000",6.1,6.5,https://www.imdb.com/title/tt0132347/,Yes,1,0,1,0,0
136,National Lampoon's Christmas Vacation,1989,97,PG-13,Comedy,Chevy Chase,Beverly D'Angelo,Juliette Lewis,Jeremiah S. Chechik,"206,000",7.5,21,https://www.imdb.com/title/tt0097958/,Yes,1,0,0,0,1
137,Night at the Museum: Battle of the Smithsonian,2009,105,PG,"Adventure, Comedy, Family",Ben Stiller,Owen Wilson,Amy Adams,Shawn Levy,"207,000",6,4.6,https://www.imdb.com/title/tt1078912/,Yes,1,0,0,0,1
138,No Country for Old Men,2007,122,R,"Crime, Drama, Thriller",Tommy Lee Jones,Javier Bardem,Josh Brolin,"Ethan Coen, Joel Coen","1,000,000",8.2,17.9,https://www.imdb.com/title/tt0477348/,No,1,0,0,1,0
139,Notting Hill,1999,124,PG-13,"Comedy, Drama, Romance",Hugh Grant,Julia Roberts,Richard McCabe,Roger Mitchell,"329,000",7.2,9.9,https://www.imdb.com/title/tt0125439/,Yes,1,1,0,0,0
140,The Parent Trap,1998,128,PG,"Adventure, Comedy, Drama",Lindsay Lohan,Dennis Quaid,Natasha Richardson,Nancy Meyers,"148,000",6.6,12.4,https://www.imdb.com/title/tt0120783/,No,1,1,0,0,0
141,Pather Panchali,1955,125,NR,Drama,Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Satyajit Ray,"36,000",8.2,36.6,https://www.imdb.com/title/tt0048473/,No,1,1,0,0,0
142,The Peanut Butter Falcon,2019,97,PG-13,"Adventure, Comedy, Drama",Zack Gottsagen,Ann Pierce,Dakota Johnson,"Tyler Nilson, Michael Schwartz","97,000",7.6,10.7,https://www.imdb.com/title/tt4364194/,No,1,0,0,1,0
143,The Perks of Being A Wallflower,2012,103,PG-13,Drama,Logan Lerman,Emma Watson,Ezra Miller,Stephen Chbosky,"534,000",7.9,18.9,https://www.imdb.com/title/tt1659337/,No,1,0,0,1,0
144,The Pianist,2002,150,R,"Biography, Drama, Music",Adrien Brody,Thomas Kretschmann,Frank Finlay,Roman Polanski,"876,000",8.5,23.4,https://www.imdb.com/title/tt0253474/,No,1,0,0,1,0
145,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,PG-13,"Action, Adventure, Fantasy",Johnny Depp,Geoffrey Rush,Orlando Bloom,Gore Verbinski,"1,200,000",8.1,18.6,https://www.imdb.com/title/tt0325980/,Yes,1,0,0,0,1
146,Pirates of the Caribbean: Dead Man's Chest,2006,151,PG-13,"Action, Adventure, Fantasy",Johnny Depp,Orlando Bloom,Keira Knightley,Gore Verbinski,"747,000",7.4,12.8,https://www.imdb.com/title/tt0383574/,No,1,0,0,0,1
147,The Platform,2019,94,NR,"Horror, Sci-Fi, Thriller",Ivan Massague,Zorion Eguileor,Antonia San Juan,Galder Gaztelu-Urrutia,"254,000",7,5.9,https://www.imdb.com/title/tt8228288/,No,1,0,1,0,0
148,Porco Rosso,1992,94,PG,"Animation, Adventure, Comedy",Shuichiro Moriyama,Tokiko Kato,Bunshi Katsura Vi,Hayao Miyazaki,"96,000",7.7,12,https://www.imdb.com/title/tt0104652/,No,1,0,1,0,0
149,Portrait of a Lady on Fire,2019,122,R,"Drama, Romance",Noemie Merlant,Adele Haenel,Luana Bajrami,Celine Sciamma,"102,000",8.1,20.8,https://www.imdb.com/title/tt8613070/,No,1,0,0,0,1
150,Pride & Prejudice,2005,129,PG,"Drama, Romance",Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Joe Wright,"316,000",7.8,22.5,https://www.imdb.com/title/tt0414387/,No,1,1,0,0,0
151,The Princess Bride,1987,98,PG,"Adventure, Family, Fantasy",Cary Elwes,Mandy Patinkin,Robin Wright,Rob Reiner,"440,000",8,25.8,https://www.imdb.com/title/tt0093779/,Yes,1,0,1,0,0
152,Pulp Fiction,1994,154,R,"Crime, Drama",John Travolta,Uma Thurman,Samuel L. Jackson,Quentin Tarantino,"2,100,000",8.9,36.1,https://www.imdb.com/title/tt0110912/,Yes,1,0,1,0,0
153,The Pursuit of Happyness,2006,117,PG-13,"Biography, Drama",Will Smith,Thandiwe Newton,Jaden Smith,Gabriele Muccino,"541,000",8,18.7,https://www.imdb.com/title/tt0454921/,No,1,0,0,1,0
154,Raiders of the Lost Ark,1981,115,PG,"Action, Adventure",Harrison Ford,Karen Allen,Paul Freeman,Steven Spielberg,"1,000,000",8.4,23.6,https://www.imdb.com/title/tt0082971/,Yes,1,0,0,0,1
155,Ratatouille,2007,111,G,"Animation, Adventure, Comedy",Brad Garrett,Lou Romano,Patton Oswalt,Brad Bird & Jan Pinkava,"786,000",8.1,17.7,https://www.imdb.com/title/tt0382932/,No,1,0,0,0,1
156,Real Genius,1985,108,PG,"Comedy, Romance, Sci-Fi",Val Kilmer,Gabe Jarret,Michelle Meyrink,Martha Coolidge,"37,000",6.9,14.2,https://www.imdb.com/title/tt0089886/,No,1,0,0,0,1
157,Real Steel,2011,147,PG-13,"Action, Drama, Sci-Fi",Hugh Jackman,Evangeline Lilly,Dakota Goyo,Shawn Levy,"346,000",7.1,10.2,https://www.imdb.com/title/tt0433035/,No,1,0,0,0,1
158,Remember the Titans,2000,113,PG,"Biography, Drama, Sport",Denzel Washington,Will Patton,Wood Harris,Boaz Yakin,"226,000",7.8,15.9,https://www.imdb.com/title/tt0210945/,No,1,0,1,0,0
159,Reservoir Dogs,1992,99,R,"Crime, Drama, Thriller",Harvey Keitel,Tim Roth,Michael Madsen,Quentin Tarantino,"1,100,000",8.3,17.4,https://www.imdb.com/title/tt0105236/,Yes,1,0,1,0,0
160,Resident Evil,2002,100,R,"Action, Horror, Sci-Fi",Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,Paul W. S. Anderson,"281,000",6.6,8.9,https://www.imdb.com/title/tt0120804/,No,1,1,0,0,0
161,Rise of the Guardians,2012,97,PG,"Animation, Adventure, Comedy",Hugh Jackman,Alec Baldwin,Isla Fisher,Peter Ramsey,"187,000",7.2,14.4,https://www.imdb.com/title/tt1446192/,No,1,0,1,0,0
162,The Rite,2011,114,PG-13,"Drama, Horror, Mystery",Colin O'Donoghue,Anthony Hopkins,Ciaran Hinds,Mikael Hafstrom,"101,000",6,5.4,https://www.imdb.com/title/tt1161864/,No,1,0,0,1,0
163,The Room,2003,99,R,Drama,Tommy Wiseau,Juliette Danielle,Greg Sestero,Tommy Wiseau,"93,000",3.6,22.6,https://www.imdb.com/title/tt0368226/,Yes,1,0,0,1,0
164,The Royal Tenenbaums,2001,110,R,"Comedy, Drama",Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Wes Anderson,"306,000",7.6,15.6,https://www.imdb.com/title/tt0265666/,No,1,0,1,0,0
165,Scent of a Woman,1992,156,R,Drama,Al Pacino,Chris O'Donnell,James Rebhorn,Martin Brest,"317,000",8,19.5,https://www.imdb.com/title/tt0105323/,No,2,1,0,1,0
166,Scott Pilgrim vs. The World,2010,112,PG-13,"Action, Comedy, Fantasy",Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Edgar Wright,"448,000",7.5,15.1,https://www.imdb.com/title/tt0446029/,No,1,1,0,0,0
167,The Secret Life of Walter Mitty,2013,114,PG,"Comedy, Drama, Fantasy",Ben Stiller,Kristen Wiig,Jon Daly,Ben Stiller,"330,000",7.3,11.6,https://www.imdb.com/title/tt0359950/,No,2,1,1,0,0
168,Seven Psychopaths,2012,110,R,"Comedy, Crime",Colin Farrell,Woody Harrelson,Sam Rockwell,Martin McDonagh,"269,000",7.1,6.9,https://www.imdb.com/title/tt1931533/,No,1,1,0,0,0
169,Seven Samurai,1954,207,NR,"Action, Drama",Toshiro Mifune,Takashi Shimura,Keiko Tsushima,Akira Kurosawa,"357,000",8.6,33.4,https://www.imdb.com/title/tt0047478/,No,1,0,0,1,0
170,The Shawshank Redemption,1994,142,R,Drama,Tim Robbins,Morgan Freeman,Bob Gunton,Frank Darabont,"2,800,000",9.3,55,https://www.imdb.com/title/tt0111161/,Yes,6,1,1,3,1
171,Shrek,2001,90,PG,"Animation, Adventure, Comedy",Mike Myers,Eddie Murphy,Cameron Diaz,Andrew Adamson & Vicky Jenson,"710,000",7.9,14.3,https://www.imdb.com/title/tt0126029/,Yes,1,0,0,0,1
172,The Silence of the Lambs,1991,118,R,"Crime, Drama, Thriller",Jodie Foster,Anthony Hopkins,Scott Glenn,Jonathan Demme,"1,500,000",8.6,23.5,https://www.imdb.com/title/tt0102926/,Yes,1,1,0,0,0
173,Skyfall,2012,143,PG-13,"Action, Adventure, Thriller",Daniel Craig,Javier Bardem,Naomie Harris,Sam Mendes,"716,000",7.8,12.1,https://www.imdb.com/title/tt1074638/,Yes,1,0,1,0,0
174,Sorry To Bother You,2018,112,R,"Comedy, Drama, Fantasy",LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,Boots Riley,"85,000",6.9,6.1,https://www.imdb.com/title/tt5688932/,No,2,0,1,1,0
175,Soul,2020,100,PG,"Animation, Adventure, Comedy",Jamie Foxx,Tina Fey,Graham Norton,Pete Docter & Kemp Powers,"356,000",8,18.1,https://www.imdb.com/title/tt2948372/,No,1,0,1,0,0
176,Spider Man: Into The Spider-Verse,2018,117,PG,"Animation, Action, Adventure",Shameik Moore,Jake Johnson,Hailee Steinfeld,"Bob Persichetti, Peter Ramsey, Rodney Rothman","627,000",8.4,25.9,https://www.imdb.com/title/tt4633694/,Yes,1,0,1,0,0
177,Spirited Away,2001,125,PG,"Animation, Adventure, Family",Daveigh Chase,Suzanne Pleshette,Miyu Irino,Hayao Miyazaki,"808,000",8.6,31,https://www.imdb.com/title/tt0245429/,No,3,1,2,0,0
178,Star Wars Episode III: Revenge of the Sith,2005,140,PG-13,"Action, Adventure, Fantasy",Hayden Christensen,Natalie Portman,Ewan McGregor,George Lucas,"822,000",7.6,17.3,https://www.imdb.com/title/tt0121766/,No,1,0,0,0,1
179,Star Wars: Episode IV - A New Hope,1977,121,PG,"Action, Adventure, Fantasy",Mark Hamill,Harrison Ford,Carrie Fisher,George Lucas,"1,400,000",8.6,30.8,https://www.imdb.com/title/tt0076759/,Yes,1,0,1,0,0
180,Star Wars: Episode V - The Empire Strikes Back,1980,124,PG,"Action, Adventure, Fantasy",Mark Hamill,Harrison Ford,Carrie Fisher,Irvin Kershner,"1,300,000",8.7,33.9,https://www.imdb.com/title/tt0080684/,Yes,1,0,0,1,0
181,Star Wars: Episode VI - Return of the Jedi,1983,131,PG,"Action, Adventure, Fantasy",Mark Hamill,Harrison Ford,Carrie Fisher,Richard Marquand,"1,100,000",8.3,22,https://www.imdb.com/title/tt0086190/,Yes,1,0,0,1,0
182,Still Walking,2008,115,NR,Drama,Hiroshi Abe,Yiu Natsukawa,You,Hirokazu Koreeda,"18,000",7.9,12.9,https://www.imdb.com/title/tt1087578/,No,1,1,0,0,0
183,Takers,2010,107,PG-13,"Action, Crime, Thriller",Matt Dillon,Paul Walker,Idris Elba,John Luessenhop,"65,000",6.2,7.7,https://www.imdb.com/title/tt1135084/,No,1,1,0,0,0
184,Tangled,2010,100,PG,"Animation, Adventure, Comedy",Mandy Moore,Zachary Levi,Donna Murphy,Nathan Greno & Byron Howard,"477,000",7.7,16.4,https://www.imdb.com/title/tt0398286/,Yes,2,1,0,0,1
185,Thor: Love and Thunder,2022,118,PG-13,"Action, Adventure, Comedy",Chris Hemsworth,Natalie Portman,Christian Bale,Taika Waititi,"377,000",6.2,7.3,https://www.imdb.com/title/tt10648342/,No,1,0,0,1,0
186,Titanic,1997,134,PG-13,"Drama, Romance",Leonardo DiCaprio,Kate Winslet,Billy Zane,James Cameron,"1,200,000",7.9,23.1,https://www.imdb.com/title/tt0120338/,Yes,3,1,1,0,1
187,Toni Erdmann,2016,162,R,"Comedy, Drama",Sandra Huller,Peter Simonischek,Michael Wittenborn,Maren Ade,"50,000",7.3,8.9,https://www.imdb.com/title/tt4048272/,No,1,0,0,1,0
188,Top Gun,1986,110,PG,"Action, Drama",Tom Cruise,Tim Robbins,Kelly McGillis,Tony Scott,"484,000",6.9,10.4,https://www.imdb.com/title/tt0092099/,Yes,3,1,0,2,0
189,Trollhunter,2010,103,PG-13,"Drama, Fantasy, Horror",Otto Jespersen,Robert Stoltenberg,Knut Naerum,Andre Ovredal,"78,000",6.9,7.2,https://www.imdb.com/title/tt1740707/,No,1,0,0,1,0
190,Trolls,2016,92,PG,"Animation, Adventure, Comedy",Anna Kendrick,Justin Timberlake,Zooey Deschanel,Mike Mitchell & Walt Dohrn,"87,000",6.4,9.1,https://www.imdb.com/title/tt1679335/,No,1,0,1,0,0
191,The Truman Show,1998,103,PG,"Comedy, Drama",Jim Carrey,Ed Harris,Laura Linney,Peter Weir,"1,100,000",8.2,15.8,https://www.imdb.com/title/tt0120382/,Yes,2,0,0,2,0
192,Twister,1996,113,PG-13,"Action, Adventure, Thriller",Helen Hunt,Bill Paxton,Cary Elwes,Jan De Bont,"206,000",6.5,6.8,https://www.imdb.com/title/tt0117998/,Yes,1,0,1,0,0
193,V for Vendetta,2005,132,R,"Action, Drama, Sci-Fi",Hugo Weaving,Natalie Portman,Rupert Graves,James McTeigue,"1,200,000",8.2,21.8,https://www.imdb.com/title/tt0434409/,No,1,0,1,0,0
194,Waking Life,2001,99,R,"Animation, Drama, Fantasy",Ethan Hawke,Wiley Wiggins,Julie Delpy,Richard Linklater,"66,000",7.7,22.8,https://www.imdb.com/title/tt0243017/,No,1,1,0,0,0
195,A Walk to Remember,2002,101,PG,"Drama, Romance",Mandy Moore,Shane West,Peter Coyote,Adam Shankman,"217,000",7.3,22.5,https://www.imdb.com/title/tt0281358/,No,1,0,0,1,0
196,War of the Worlds,2015,116,PG-13,"Action, Adventure, Sci-Fi",Tom Cruise,Dakota Fanning,Tim Robbins,Steven Spielberg,"465,000",6.5,5.6,https://www.imdb.com/title/tt0407304/,No,1,0,1,0,0
197,What About Bob?,1991,99,PG,Comedy,Bill Murray,Richard Dreyfuss,Julie Hagerty,Frank Oz,"73,000",7,10.4,https://www.imdb.com/title/tt0103241/,No,1,0,1,0,0
198,When Harry Met Sally,1989,95,R,"Comedy, Drama, Romance",Billy Crystal,Meg Ryan,Carrie Fisher,Rob Reiner,"232,000",7.7,13.2,https://www.imdb.com/title/tt0098635/,Yes,1,1,0,0,0
199,Whiplash,2014,106,R,"Drama, Music",Miles Teller,J. K. Simmons,Melissa Benoist,Damien Chazelle,"930,000",8.5,22.5,https://www.imdb.com/title/tt2582802/,No,1,0,1,0,0
200,Yeh Jawaani hai Deewani,2013,160,NR,"Drama, Musical, Romance",Ranbir Kapoor,Deepika Padukone,Aditya Roy Kapoor,Ayan Mukerji,"49,000",7.2,9.8,https://www.imdb.com/title/tt2178470/,No,1,1,0,0,0
201,Zoolander,2001,90,PG-13,Comedy,Ben Stiller,Owen Wilson,Christine Taylor,Ben Stiller,"284,000",6.5,7.7,https://www.imdb.com/title/tt0196229/,No,1,0,0,1,0
